zip,population,borough,variable,value
11214,92644,BROOKLYN,violations_per_thousand_ppl,1.59
10025,92251,MANHATTAN,violations_per_thousand_ppl,2.08
11207,91083,BROOKLYN,violations_per_thousand_ppl,6.37
10314,89792,STATEN ISLAND,violations_per_thousand_ppl,0.13
11219,89371,BROOKLYN,violations_per_thousand_ppl,1.85
11206,88422,MANHATTAN,violations_per_thousand_ppl,2.61
11206,88422,BROOKLYN,violations_per_thousand_ppl,2.61
11230,86139,BROOKLYN,violations_per_thousand_ppl,3.87
10458,85620,BRONX,violations_per_thousand_ppl,10.66
11377,83825,QUEENS,violations_per_thousand_ppl,1.4
11221,83322,BROOKLYN,violations_per_thousand_ppl,5.6
11229,83119,BROOKLYN,violations_per_thousand_ppl,1.88
10453,81716,BRONX,violations_per_thousand_ppl,10.9
11223,81388,BROOKLYN,violations_per_thousand_ppl,1.74
11355,80987,QUEENS,violations_per_thousand_ppl,1.19
11233,79439,BROOKLYN,violations_per_thousand_ppl,6.56
10468,78881,BRONX,violations_per_thousand_ppl,10.95
11235,78775,BROOKLYN,violations_per_thousand_ppl,2.13
10029,76713,MANHATTAN,violations_per_thousand_ppl,3.53
11204,76395,BROOKLYN,violations_per_thousand_ppl,1.87
11203,76085,BROOKLYN,violations_per_thousand_ppl,7.47
10462,75714,BRONX,violations_per_thousand_ppl,5.24
11212,75605,BROOKLYN,violations_per_thousand_ppl,9.17
10452,75452,BRONX,violations_per_thousand_ppl,13.12
10466,75039,BRONX,violations_per_thousand_ppl,4.68
10457,74822,BRONX,violations_per_thousand_ppl,13.65
10002,74479,MANHATTAN,violations_per_thousand_ppl,2.19
11375,73034,QUEENS,violations_per_thousand_ppl,0.81
11218,72413,BROOKLYN,violations_per_thousand_ppl,3.18
10469,72384,BRONX,violations_per_thousand_ppl,2.13
10469,72384,MANHATTAN,violations_per_thousand_ppl,2.13
10463,71132,BRONX,violations_per_thousand_ppl,5.61
10463,71132,MANHATTAN,violations_per_thousand_ppl,5.61
11215,69873,BROOKLYN,violations_per_thousand_ppl,2.65
11691,68543,QUEENS,violations_per_thousand_ppl,3.11
10472,67948,BRONX,violations_per_thousand_ppl,8.46
11209,67782,BROOKLYN,violations_per_thousand_ppl,2.88
11213,67056,BROOKLYN,violations_per_thousand_ppl,12.5
10027,64988,MANHATTAN,violations_per_thousand_ppl,5.45
11210,64665,BROOKLYN,violations_per_thousand_ppl,6.97
11434,64304,QUEENS,violations_per_thousand_ppl,1.1
11432,64299,QUEENS,violations_per_thousand_ppl,2.32
11201,63378,BROOKLYN,violations_per_thousand_ppl,0.93
10032,63214,MANHATTAN,violations_per_thousand_ppl,12.47
11372,62854,QUEENS,violations_per_thousand_ppl,2.9
10023,62541,MANHATTAN,violations_per_thousand_ppl,0.93
10312,61392,STATEN ISLAND,violations_per_thousand_ppl,0.07
11435,59605,QUEENS,violations_per_thousand_ppl,1.49
10031,59586,MANHATTAN,violations_per_thousand_ppl,14.47
10473,59579,BRONX,violations_per_thousand_ppl,1.95
10460,59432,BRONX,violations_per_thousand_ppl,8.53
10128,58636,MANHATTAN,violations_per_thousand_ppl,1.18
10128,58636,BROOKLYN,violations_per_thousand_ppl,1.18
10033,58349,MANHATTAN,violations_per_thousand_ppl,9.68
10009,58293,MANHATTAN,violations_per_thousand_ppl,2.35
10024,58102,MANHATTAN,violations_per_thousand_ppl,2.65
11216,57786,BROOKLYN,violations_per_thousand_ppl,9.24
11225,56859,BROOKLYN,violations_per_thousand_ppl,11.36
11238,55210,BROOKLYN,violations_per_thousand_ppl,5.74
10003,53977,MANHATTAN,violations_per_thousand_ppl,3.85
10306,53877,STATEN ISLAND,violations_per_thousand_ppl,0.11
11354,53684,QUEENS,violations_per_thousand_ppl,1.47
10016,52886,MANHATTAN,violations_per_thousand_ppl,0.95
10011,49949,MANHATTAN,violations_per_thousand_ppl,1.6
10461,49690,BRONX,violations_per_thousand_ppl,2.31
11237,48876,BROOKLYN,violations_per_thousand_ppl,6.47
10459,48780,BRONX,violations_per_thousand_ppl,8.86
11419,48369,QUEENS,violations_per_thousand_ppl,0.37
10451,48136,BRONX,violations_per_thousand_ppl,7.87
11420,47470,QUEENS,violations_per_thousand_ppl,0.88
11205,46843,BROOKLYN,violations_per_thousand_ppl,1.39
10028,46768,MANHATTAN,violations_per_thousand_ppl,1.33
11224,45795,BROOKLYN,violations_per_thousand_ppl,2.62
10019,45498,MANHATTAN,violations_per_thousand_ppl,2.24
10040,44800,MANHATTAN,violations_per_thousand_ppl,12.63
11365,44738,QUEENS,violations_per_thousand_ppl,0.34
11228,44348,BROOKLYN,violations_per_thousand_ppl,0.43
10021,44280,MANHATTAN,violations_per_thousand_ppl,1.04
10465,43671,BRONX,violations_per_thousand_ppl,1.33
11374,43507,QUEENS,violations_per_thousand_ppl,0.78
10475,42818,BRONX,violations_per_thousand_ppl,0.82
10305,42726,STATEN ISLAND,violations_per_thousand_ppl,0.35
10034,42399,MANHATTAN,violations_per_thousand_ppl,11.44
10455,41951,BRONX,violations_per_thousand_ppl,5.43
11217,41813,BROOKLYN,violations_per_thousand_ppl,2.08
11413,41650,QUEENS,violations_per_thousand_ppl,0.6
11040,41592,QUEENS,violations_per_thousand_ppl,
11421,41251,QUEENS,violations_per_thousand_ppl,0.87
11367,41207,QUEENS,violations_per_thousand_ppl,1.53
10304,41112,STATEN ISLAND,violations_per_thousand_ppl,2.65
11357,39407,QUEENS,violations_per_thousand_ppl,0.08
10026,38585,MANHATTAN,violations_per_thousand_ppl,8.22
11378,38524,QUEENS,violations_per_thousand_ppl,0.6
11418,38405,QUEENS,violations_per_thousand_ppl,1.17
10301,38280,STATEN ISLAND,violations_per_thousand_ppl,1.46
11379,37991,QUEENS,violations_per_thousand_ppl,2.03
11231,37874,BROOKLYN,violations_per_thousand_ppl,1.61
11412,37857,QUEENS,violations_per_thousand_ppl,1.06
11106,37690,QUEENS,violations_per_thousand_ppl,1.8
10454,37212,BRONX,violations_per_thousand_ppl,8.06
11433,37021,QUEENS,violations_per_thousand_ppl,2.27
11105,36983,QUEENS,violations_per_thousand_ppl,1.84
11222,36872,BROOKLYN,violations_per_thousand_ppl,2.36
11358,36515,QUEENS,violations_per_thousand_ppl,0.74
11364,36215,QUEENS,violations_per_thousand_ppl,0.3
10035,36048,MANHATTAN,violations_per_thousand_ppl,8.21
11103,35995,QUEENS,violations_per_thousand_ppl,1.58
10010,35906,MANHATTAN,violations_per_thousand_ppl,0.5
10309,34058,STATEN ISLAND,violations_per_thousand_ppl,0.09
11422,32761,QUEENS,violations_per_thousand_ppl,0.67
11370,31580,QUEENS,violations_per_thousand_ppl,0.38
11369,31481,QUEENS,violations_per_thousand_ppl,0.98
11101,31366,QUEENS,violations_per_thousand_ppl,1.08
11417,31321,QUEENS,violations_per_thousand_ppl,0.64
10022,31130,MANHATTAN,violations_per_thousand_ppl,1.12
10030,31060,BRONX,violations_per_thousand_ppl,9.82
10030,31060,MANHATTAN,violations_per_thousand_ppl,9.82
10014,30344,MANHATTAN,violations_per_thousand_ppl,2.01
11423,30104,QUEENS,violations_per_thousand_ppl,0.93
11102,29747,QUEENS,violations_per_thousand_ppl,2.45
10065,29530,MANHATTAN,violations_per_thousand_ppl,1.52
10308,29512,STATEN ISLAND,violations_per_thousand_ppl,0.07
10013,28799,MANHATTAN,violations_per_thousand_ppl,1.04
10036,28487,MANHATTAN,violations_per_thousand_ppl,2.46
11414,28313,QUEENS,violations_per_thousand_ppl,0.46
11001,28021,QUEENS,violations_per_thousand_ppl,0.07
10039,27854,MANHATTAN,violations_per_thousand_ppl,7.18
11429,27454,QUEENS,violations_per_thousand_ppl,0.33
10303,27401,STATEN ISLAND,violations_per_thousand_ppl,1.53
11361,27201,QUEENS,violations_per_thousand_ppl,0.33
11416,26744,QUEENS,violations_per_thousand_ppl,0.9
11232,26430,BROOKLYN,violations_per_thousand_ppl,3.22
11104,25114,QUEENS,violations_per_thousand_ppl,3.07
11427,24560,QUEENS,violations_per_thousand_ppl,0.53
10001,24117,MANHATTAN,violations_per_thousand_ppl,1.16
10310,23800,STATEN ISLAND,violations_per_thousand_ppl,0.71
11356,23494,QUEENS,violations_per_thousand_ppl,1.49
10012,23318,MANHATTAN,violations_per_thousand_ppl,3.77
10038,23311,MANHATTAN,violations_per_thousand_ppl,0.34
10471,22422,BRONX,violations_per_thousand_ppl,0.71
10075,22252,MANHATTAN,violations_per_thousand_ppl,1.71
11692,22074,QUEENS,violations_per_thousand_ppl,3.58
11694,21202,QUEENS,violations_per_thousand_ppl,0.38
11411,20719,QUEENS,violations_per_thousand_ppl,0.1
11426,20524,QUEENS,violations_per_thousand_ppl,0.29
10037,20462,MANHATTAN,violations_per_thousand_ppl,3.18
11436,19167,QUEENS,violations_per_thousand_ppl,1.25
11360,18954,QUEENS,violations_per_thousand_ppl,0.21
11415,18891,QUEENS,violations_per_thousand_ppl,2.59
11428,18836,QUEENS,violations_per_thousand_ppl,0.48
11428,18836,BROOKLYN,violations_per_thousand_ppl,0.48
11362,18343,QUEENS,violations_per_thousand_ppl,
10302,18037,STATEN ISLAND,violations_per_thousand_ppl,1.33
11575,17180,QUEENS,violations_per_thousand_ppl,
10017,15846,MANHATTAN,violations_per_thousand_ppl,0.44
10470,15716,BRONX,violations_per_thousand_ppl,5.79
11004,15098,QUEENS,violations_per_thousand_ppl,0.2
10307,14906,STATEN ISLAND,violations_per_thousand_ppl,0.2
11366,14360,QUEENS,violations_per_thousand_ppl,0.35
11693,12944,QUEENS,violations_per_thousand_ppl,0.93
11239,12772,BROOKLYN,violations_per_thousand_ppl,3.37
10044,12440,MANHATTAN,violations_per_thousand_ppl,0.32
10474,12179,BRONX,violations_per_thousand_ppl,14.86
10280,9496,MANHATTAN,violations_per_thousand_ppl,
10018,8806,MANHATTAN,violations_per_thousand_ppl,2.16
10005,8701,MANHATTAN,violations_per_thousand_ppl,0.11
11024,7786,BROOKLYN,violations_per_thousand_ppl,
10007,7408,MANHATTAN,violations_per_thousand_ppl,0.27
11363,7096,QUEENS,violations_per_thousand_ppl,0.28
10069,6051,MANHATTAN,violations_per_thousand_ppl,0.17
11109,5980,QUEENS,violations_per_thousand_ppl,
10282,5783,MANHATTAN,violations_per_thousand_ppl,
11514,4694,STATEN ISLAND,violations_per_thousand_ppl,
10464,4531,BRONX,violations_per_thousand_ppl,2.21
10004,3335,MANHATTAN,violations_per_thousand_ppl,0.6
10006,3092,MANHATTAN,violations_per_thousand_ppl,1.62
10162,1486,MANHATTAN,violations_per_thousand_ppl,
11430,206,QUEENS,violations_per_thousand_ppl,
11368,112088,QUEENS,open_violations_per_thousand_ppl,0.81
11385,107796,QUEENS,open_violations_per_thousand_ppl,0.96
11211,103123,BROOKLYN,open_violations_per_thousand_ppl,0.56
11208,101313,BROOKLYN,open_violations_per_thousand_ppl,1.98
10467,101255,BRONX,open_violations_per_thousand_ppl,3.64
11236,100844,BROOKLYN,open_violations_per_thousand_ppl,0.79
11226,99558,BROOKLYN,open_violations_per_thousand_ppl,4.58
11373,94437,QUEENS,open_violations_per_thousand_ppl,0.79
11234,93534,BROOKLYN,open_violations_per_thousand_ppl,0.34
11220,93170,BROOKLYN,open_violations_per_thousand_ppl,1.44
10456,92717,BRONX,open_violations_per_thousand_ppl,3.66
11214,92644,BROOKLYN,open_violations_per_thousand_ppl,0.52
10025,92251,MANHATTAN,open_violations_per_thousand_ppl,0.86
11207,91083,BROOKLYN,open_violations_per_thousand_ppl,2.83
10314,89792,STATEN ISLAND,open_violations_per_thousand_ppl,0.08
11219,89371,BROOKLYN,open_violations_per_thousand_ppl,0.85
11206,88422,MANHATTAN,open_violations_per_thousand_ppl,0.98
11206,88422,BROOKLYN,open_violations_per_thousand_ppl,0.98
11230,86139,BROOKLYN,open_violations_per_thousand_ppl,1.63
10458,85620,BRONX,open_violations_per_thousand_ppl,3.42
11377,83825,QUEENS,open_violations_per_thousand_ppl,0.72
11221,83322,BROOKLYN,open_violations_per_thousand_ppl,2.32
11229,83119,BROOKLYN,open_violations_per_thousand_ppl,0.59
10453,81716,BRONX,open_violations_per_thousand_ppl,3.37
11223,81388,BROOKLYN,open_violations_per_thousand_ppl,0.74
11355,80987,QUEENS,open_violations_per_thousand_ppl,0.42
11233,79439,BROOKLYN,open_violations_per_thousand_ppl,2.25
10468,78881,BRONX,open_violations_per_thousand_ppl,3.13
11235,78775,BROOKLYN,open_violations_per_thousand_ppl,1.17
10029,76713,MANHATTAN,open_violations_per_thousand_ppl,1.38
11204,76395,BROOKLYN,open_violations_per_thousand_ppl,0.68
11203,76085,BROOKLYN,open_violations_per_thousand_ppl,3.0
10462,75714,BRONX,open_violations_per_thousand_ppl,1.9
11212,75605,BROOKLYN,open_violations_per_thousand_ppl,3.65
10452,75452,BRONX,open_violations_per_thousand_ppl,3.67
10466,75039,BRONX,open_violations_per_thousand_ppl,1.99
10457,74822,BRONX,open_violations_per_thousand_ppl,3.81
10002,74479,MANHATTAN,open_violations_per_thousand_ppl,0.9
11375,73034,QUEENS,open_violations_per_thousand_ppl,0.42
11218,72413,BROOKLYN,open_violations_per_thousand_ppl,1.38
10469,72384,BRONX,open_violations_per_thousand_ppl,1.24
10469,72384,MANHATTAN,open_violations_per_thousand_ppl,1.24
10463,71132,BRONX,open_violations_per_thousand_ppl,1.41
10463,71132,MANHATTAN,open_violations_per_thousand_ppl,1.41
11215,69873,BROOKLYN,open_violations_per_thousand_ppl,1.17
11691,68543,QUEENS,open_violations_per_thousand_ppl,0.86
10472,67948,BRONX,open_violations_per_thousand_ppl,3.12
11209,67782,BROOKLYN,open_violations_per_thousand_ppl,1.06
11213,67056,BROOKLYN,open_violations_per_thousand_ppl,3.33
10027,64988,MANHATTAN,open_violations_per_thousand_ppl,2.03
11210,64665,BROOKLYN,open_violations_per_thousand_ppl,2.55
11434,64304,QUEENS,open_violations_per_thousand_ppl,0.5
11432,64299,QUEENS,open_violations_per_thousand_ppl,1.18
11201,63378,BROOKLYN,open_violations_per_thousand_ppl,0.55
10032,63214,MANHATTAN,open_violations_per_thousand_ppl,3.07
11372,62854,QUEENS,open_violations_per_thousand_ppl,1.19
10023,62541,MANHATTAN,open_violations_per_thousand_ppl,0.43
10312,61392,STATEN ISLAND,open_violations_per_thousand_ppl,0.03
11435,59605,QUEENS,open_violations_per_thousand_ppl,0.62
10031,59586,MANHATTAN,open_violations_per_thousand_ppl,4.03
10473,59579,BRONX,open_violations_per_thousand_ppl,0.79
10460,59432,BRONX,open_violations_per_thousand_ppl,2.78
10128,58636,MANHATTAN,open_violations_per_thousand_ppl,0.56
10128,58636,BROOKLYN,open_violations_per_thousand_ppl,0.56
10033,58349,MANHATTAN,open_violations_per_thousand_ppl,3.0
10009,58293,MANHATTAN,open_violations_per_thousand_ppl,1.15
10024,58102,MANHATTAN,open_violations_per_thousand_ppl,1.0
11216,57786,BROOKLYN,open_violations_per_thousand_ppl,3.48
11225,56859,BROOKLYN,open_violations_per_thousand_ppl,3.34
11238,55210,BROOKLYN,open_violations_per_thousand_ppl,2.55
10003,53977,MANHATTAN,open_violations_per_thousand_ppl,1.45
10306,53877,STATEN ISLAND,open_violations_per_thousand_ppl,0.02
11354,53684,QUEENS,open_violations_per_thousand_ppl,0.67
10016,52886,MANHATTAN,open_violations_per_thousand_ppl,0.47
10011,49949,MANHATTAN,open_violations_per_thousand_ppl,0.6
10461,49690,BRONX,open_violations_per_thousand_ppl,0.95
11237,48876,BROOKLYN,open_violations_per_thousand_ppl,3.03
10459,48780,BRONX,open_violations_per_thousand_ppl,3.22
11419,48369,QUEENS,open_violations_per_thousand_ppl,0.12
10451,48136,BRONX,open_violations_per_thousand_ppl,2.1
11420,47470,QUEENS,open_violations_per_thousand_ppl,0.48
11205,46843,BROOKLYN,open_violations_per_thousand_ppl,0.38
10028,46768,MANHATTAN,open_violations_per_thousand_ppl,0.62
11224,45795,BROOKLYN,open_violations_per_thousand_ppl,1.2
10019,45498,MANHATTAN,open_violations_per_thousand_ppl,0.88
10040,44800,MANHATTAN,open_violations_per_thousand_ppl,3.44
11365,44738,QUEENS,open_violations_per_thousand_ppl,0.09
11228,44348,BROOKLYN,open_violations_per_thousand_ppl,0.14
10021,44280,MANHATTAN,open_violations_per_thousand_ppl,0.47
10465,43671,BRONX,open_violations_per_thousand_ppl,0.78
11374,43507,QUEENS,open_violations_per_thousand_ppl,0.41
10475,42818,BRONX,open_violations_per_thousand_ppl,0.3
10305,42726,STATEN ISLAND,open_violations_per_thousand_ppl,0.09
10034,42399,MANHATTAN,open_violations_per_thousand_ppl,3.4
10455,41951,BRONX,open_violations_per_thousand_ppl,1.45
11217,41813,BROOKLYN,open_violations_per_thousand_ppl,0.84
11413,41650,QUEENS,open_violations_per_thousand_ppl,0.22
11040,41592,QUEENS,open_violations_per_thousand_ppl,
11421,41251,QUEENS,open_violations_per_thousand_ppl,0.36
11367,41207,QUEENS,open_violations_per_thousand_ppl,0.8
10304,41112,STATEN ISLAND,open_violations_per_thousand_ppl,1.58
11357,39407,QUEENS,open_violations_per_thousand_ppl,0.05
10026,38585,MANHATTAN,open_violations_per_thousand_ppl,3.03
11378,38524,QUEENS,open_violations_per_thousand_ppl,0.29
11418,38405,QUEENS,open_violations_per_thousand_ppl,0.49
10301,38280,STATEN ISLAND,open_violations_per_thousand_ppl,0.6
11379,37991,QUEENS,open_violations_per_thousand_ppl,0.71
11231,37874,BROOKLYN,open_violations_per_thousand_ppl,0.79
11412,37857,QUEENS,open_violations_per_thousand_ppl,0.69
11106,37690,QUEENS,open_violations_per_thousand_ppl,0.9
10454,37212,BRONX,open_violations_per_thousand_ppl,2.98
11433,37021,QUEENS,open_violations_per_thousand_ppl,0.81
11105,36983,QUEENS,open_violations_per_thousand_ppl,0.76
11222,36872,BROOKLYN,open_violations_per_thousand_ppl,1.19
11358,36515,QUEENS,open_violations_per_thousand_ppl,0.27
11364,36215,QUEENS,open_violations_per_thousand_ppl,0.19
10035,36048,MANHATTAN,open_violations_per_thousand_ppl,3.05
11103,35995,QUEENS,open_violations_per_thousand_ppl,0.56
10010,35906,MANHATTAN,open_violations_per_thousand_ppl,0.28
10309,34058,STATEN ISLAND,open_violations_per_thousand_ppl,0.0
11422,32761,QUEENS,open_violations_per_thousand_ppl,0.37
11370,31580,QUEENS,open_violations_per_thousand_ppl,0.06
11369,31481,QUEENS,open_violations_per_thousand_ppl,0.35
11101,31366,QUEENS,open_violations_per_thousand_ppl,0.16
11417,31321,QUEENS,open_violations_per_thousand_ppl,0.32
10022,31130,MANHATTAN,open_violations_per_thousand_ppl,0.39
10030,31060,BRONX,open_violations_per_thousand_ppl,3.35
10030,31060,MANHATTAN,open_violations_per_thousand_ppl,3.35
10014,30344,MANHATTAN,open_violations_per_thousand_ppl,1.02
11423,30104,QUEENS,open_violations_per_thousand_ppl,0.43
11102,29747,QUEENS,open_violations_per_thousand_ppl,0.97
10065,29530,MANHATTAN,open_violations_per_thousand_ppl,0.88
10308,29512,STATEN ISLAND,open_violations_per_thousand_ppl,0.07
10013,28799,MANHATTAN,open_violations_per_thousand_ppl,0.63
10036,28487,MANHATTAN,open_violations_per_thousand_ppl,0.84
11414,28313,QUEENS,open_violations_per_thousand_ppl,0.21
11001,28021,QUEENS,open_violations_per_thousand_ppl,0.07
10039,27854,MANHATTAN,open_violations_per_thousand_ppl,2.41
11429,27454,QUEENS,open_violations_per_thousand_ppl,0.22
10303,27401,STATEN ISLAND,open_violations_per_thousand_ppl,0.58
11361,27201,QUEENS,open_violations_per_thousand_ppl,0.15
11416,26744,QUEENS,open_violations_per_thousand_ppl,0.37
11232,26430,BROOKLYN,open_violations_per_thousand_ppl,1.1
11104,25114,QUEENS,open_violations_per_thousand_ppl,1.47
11427,24560,QUEENS,open_violations_per_thousand_ppl,0.2
10001,24117,MANHATTAN,open_violations_per_thousand_ppl,0.54
10310,23800,STATEN ISLAND,open_violations_per_thousand_ppl,0.21
11356,23494,QUEENS,open_violations_per_thousand_ppl,0.85
10012,23318,MANHATTAN,open_violations_per_thousand_ppl,1.12
10038,23311,MANHATTAN,open_violations_per_thousand_ppl,0.17
10471,22422,BRONX,open_violations_per_thousand_ppl,0.31
10075,22252,MANHATTAN,open_violations_per_thousand_ppl,0.72
11692,22074,QUEENS,open_violations_per_thousand_ppl,1.99
11694,21202,QUEENS,open_violations_per_thousand_ppl,0.14
11411,20719,QUEENS,open_violations_per_thousand_ppl,0.05
11426,20524,QUEENS,open_violations_per_thousand_ppl,0.19
10037,20462,MANHATTAN,open_violations_per_thousand_ppl,1.32
11436,19167,QUEENS,open_violations_per_thousand_ppl,0.83
11360,18954,QUEENS,open_violations_per_thousand_ppl,0.11
11415,18891,QUEENS,open_violations_per_thousand_ppl,1.54
11428,18836,QUEENS,open_violations_per_thousand_ppl,0.42
11428,18836,BROOKLYN,open_violations_per_thousand_ppl,0.42
11362,18343,QUEENS,open_violations_per_thousand_ppl,
10302,18037,STATEN ISLAND,open_violations_per_thousand_ppl,0.33
11575,17180,QUEENS,open_violations_per_thousand_ppl,
10017,15846,MANHATTAN,open_violations_per_thousand_ppl,0.19
10470,15716,BRONX,open_violations_per_thousand_ppl,2.23
11004,15098,QUEENS,open_violations_per_thousand_ppl,0.0
10307,14906,STATEN ISLAND,open_violations_per_thousand_ppl,0.2
11366,14360,QUEENS,open_violations_per_thousand_ppl,0.28
11693,12944,QUEENS,open_violations_per_thousand_ppl,0.77
11239,12772,BROOKLYN,open_violations_per_thousand_ppl,1.02
10044,12440,MANHATTAN,open_violations_per_thousand_ppl,0.16
10474,12179,BRONX,open_violations_per_thousand_ppl,6.9
10280,9496,MANHATTAN,open_violations_per_thousand_ppl,
10018,8806,MANHATTAN,open_violations_per_thousand_ppl,1.14
10005,8701,MANHATTAN,open_violations_per_thousand_ppl,0.11
11024,7786,BROOKLYN,open_violations_per_thousand_ppl,
10007,7408,MANHATTAN,open_violations_per_thousand_ppl,0.27
11363,7096,QUEENS,open_violations_per_thousand_ppl,0.0
10069,6051,MANHATTAN,open_violations_per_thousand_ppl,0.0
11109,5980,QUEENS,open_violations_per_thousand_ppl,
10282,5783,MANHATTAN,open_violations_per_thousand_ppl,
11514,4694,STATEN ISLAND,open_violations_per_thousand_ppl,
10464,4531,BRONX,open_violations_per_thousand_ppl,0.0
10004,3335,MANHATTAN,open_violations_per_thousand_ppl,0.3
10006,3092,MANHATTAN,open_violations_per_thousand_ppl,0.0
10162,1486,MANHATTAN,open_violations_per_thousand_ppl,
11430,206,QUEENS,open_violations_per_thousand_ppl,
11368,112088,QUEENS,closed_violations_per_thousand_ppl,1.02
11385,107796,QUEENS,closed_violations_per_thousand_ppl,1.41
11211,103123,BROOKLYN,closed_violations_per_thousand_ppl,1.26
11208,101313,BROOKLYN,closed_violations_per_thousand_ppl,2.65
10467,101255,BRONX,closed_violations_per_thousand_ppl,7.05
11236,100844,BROOKLYN,closed_violations_per_thousand_ppl,0.71
11226,99558,BROOKLYN,closed_violations_per_thousand_ppl,9.16
11373,94437,QUEENS,closed_violations_per_thousand_ppl,1.05
11234,93534,BROOKLYN,closed_violations_per_thousand_ppl,0.36
11220,93170,BROOKLYN,closed_violations_per_thousand_ppl,1.95
10456,92717,BRONX,closed_violations_per_thousand_ppl,9.35
11214,92644,BROOKLYN,closed_violations_per_thousand_ppl,1.07
10025,92251,MANHATTAN,closed_violations_per_thousand_ppl,1.22
11207,91083,BROOKLYN,closed_violations_per_thousand_ppl,3.54
10314,89792,STATEN ISLAND,closed_violations_per_thousand_ppl,0.06
11219,89371,BROOKLYN,closed_violations_per_thousand_ppl,1.0
11206,88422,MANHATTAN,closed_violations_per_thousand_ppl,1.63
11206,88422,BROOKLYN,closed_violations_per_thousand_ppl,1.63
11230,86139,BROOKLYN,closed_violations_per_thousand_ppl,2.24
10458,85620,BRONX,closed_violations_per_thousand_ppl,7.24
11377,83825,QUEENS,closed_violations_per_thousand_ppl,0.68
11221,83322,BROOKLYN,closed_violations_per_thousand_ppl,3.29
11229,83119,BROOKLYN,closed_violations_per_thousand_ppl,1.29
10453,81716,BRONX,closed_violations_per_thousand_ppl,7.54
11223,81388,BROOKLYN,closed_violations_per_thousand_ppl,1.01
11355,80987,QUEENS,closed_violations_per_thousand_ppl,0.77
11233,79439,BROOKLYN,closed_violations_per_thousand_ppl,4.31
10468,78881,BRONX,closed_violations_per_thousand_ppl,7.82
11235,78775,BROOKLYN,closed_violations_per_thousand_ppl,0.96
10029,76713,MANHATTAN,closed_violations_per_thousand_ppl,2.15
11204,76395,BROOKLYN,closed_violations_per_thousand_ppl,1.19
11203,76085,BROOKLYN,closed_violations_per_thousand_ppl,4.47
10462,75714,BRONX,closed_violations_per_thousand_ppl,3.34
11212,75605,BROOKLYN,closed_violations_per_thousand_ppl,5.52
10452,75452,BRONX,closed_violations_per_thousand_ppl,9.45
10466,75039,BRONX,closed_violations_per_thousand_ppl,2.69
10457,74822,BRONX,closed_violations_per_thousand_ppl,9.84
10002,74479,MANHATTAN,closed_violations_per_thousand_ppl,1.29
11375,73034,QUEENS,closed_violations_per_thousand_ppl,0.38
11218,72413,BROOKLYN,closed_violations_per_thousand_ppl,1.8
10469,72384,BRONX,closed_violations_per_thousand_ppl,0.88
10469,72384,MANHATTAN,closed_violations_per_thousand_ppl,0.88
10463,71132,BRONX,closed_violations_per_thousand_ppl,4.2
10463,71132,MANHATTAN,closed_violations_per_thousand_ppl,4.2
11215,69873,BROOKLYN,closed_violations_per_thousand_ppl,1.47
11691,68543,QUEENS,closed_violations_per_thousand_ppl,2.25
10472,67948,BRONX,closed_violations_per_thousand_ppl,5.34
11209,67782,BROOKLYN,closed_violations_per_thousand_ppl,1.81
11213,67056,BROOKLYN,closed_violations_per_thousand_ppl,9.17
10027,64988,MANHATTAN,closed_violations_per_thousand_ppl,3.42
11210,64665,BROOKLYN,closed_violations_per_thousand_ppl,4.42
11434,64304,QUEENS,closed_violations_per_thousand_ppl,0.61
11432,64299,QUEENS,closed_violations_per_thousand_ppl,1.14
11201,63378,BROOKLYN,closed_violations_per_thousand_ppl,0.38
10032,63214,MANHATTAN,closed_violations_per_thousand_ppl,9.4
11372,62854,QUEENS,closed_violations_per_thousand_ppl,1.7
10023,62541,MANHATTAN,closed_violations_per_thousand_ppl,0.5
10312,61392,STATEN ISLAND,closed_violations_per_thousand_ppl,0.03
11435,59605,QUEENS,closed_violations_per_thousand_ppl,0.87
10031,59586,MANHATTAN,closed_violations_per_thousand_ppl,10.44
10473,59579,BRONX,closed_violations_per_thousand_ppl,1.16
10460,59432,BRONX,closed_violations_per_thousand_ppl,5.75
10128,58636,MANHATTAN,closed_violations_per_thousand_ppl,0.61
10128,58636,BROOKLYN,closed_violations_per_thousand_ppl,0.61
10033,58349,MANHATTAN,closed_violations_per_thousand_ppl,6.68
10009,58293,MANHATTAN,closed_violations_per_thousand_ppl,1.2
10024,58102,MANHATTAN,closed_violations_per_thousand_ppl,1.65
11216,57786,BROOKLYN,closed_violations_per_thousand_ppl,5.76
11225,56859,BROOKLYN,closed_violations_per_thousand_ppl,8.02
11238,55210,BROOKLYN,closed_violations_per_thousand_ppl,3.19
10003,53977,MANHATTAN,closed_violations_per_thousand_ppl,2.41
10306,53877,STATEN ISLAND,closed_violations_per_thousand_ppl,0.09
11354,53684,QUEENS,closed_violations_per_thousand_ppl,0.8
10016,52886,MANHATTAN,closed_violations_per_thousand_ppl,0.47
10011,49949,MANHATTAN,closed_violations_per_thousand_ppl,1.0
10461,49690,BRONX,closed_violations_per_thousand_ppl,1.37
11237,48876,BROOKLYN,closed_violations_per_thousand_ppl,3.44
10459,48780,BRONX,closed_violations_per_thousand_ppl,5.64
11419,48369,QUEENS,closed_violations_per_thousand_ppl,0.25
